instcode,jzcode,targetjzcode,market,buylot,selllot,pricetick,multiplier,insttype,symbol,begindate,enddate
107323,111558,111558,1,10,10,0.001,1,12,107323.SZ,20160923,20260917
109068,111559,111559,1,10,10,0.001,1,12,109068.SZ,20111031,20161021
109070,111560,111560,1,10,10,0.001,1,12,109070.SZ,20111122,20161114
109072,111561,111561,1,10,10,0.001,1,12,109072.SZ,20111125,20161117
109074,111562,111562,1,10,10,0.001,1,12,109074.SZ,20111128,20161118
109076,111563,111563,1,10,10,0.001,1,12,109076.SZ,20111202,20161124
109078,111564,111564,1,10,10,0.001,1,12,109078.SZ,20120706,20170629
109080,111565,111565,1,10,10,0.001,1,12,109080.SZ,20120723,20170713
109082,111566,111566,1,10,10,0.001,1,12,109082.SZ,20120806,20170727
109084,111567,111567,1,10,10,0.001,1,12,109084.SZ,20120824,20170817
109085,111568,111568,1,10,10,0.001,1,12,109085.SZ,20120830,20170822
109086,111569,111569,1,10,10,0.001,1,12,109086.SZ,20120830,20190822
109087,111570,111570,1,10,10,0.001,1,12,109087.SZ,20120913,20170905
109088,111571,111571,1,10,10,0.001,1,12,109088.SZ,20120913,20190905
109090,111572,111572,1,10,10,0.001,1,12,109090.SZ,20120921,20170914
109091,111573,111573,1,10,10,0.001,1,12,109091.SZ,20120928,20170921
109092,111574,111574,1,10,10,0.001,1,12,109092.SZ,20120928,20190920
109093,111575,111575,1,10,10,0.001,1,12,109093.SZ,20121019,20171012
109094,111576,111576,1,10,10,0.001,1,12,109094.SZ,20121019,20191011
109096,111577,111577,1,10,10,0.001,1,12,109096.SZ,20130621,20180614
109098,111578,111578,1,10,10,0.001,1,12,109098.SZ,20130719,20180712
109100,111579,111579,1,10,10,0.001,1,12,109100.SZ,20130809,20180802
109102,111580,111580,1,10,10,0.001,1,12,109102.SZ,20130826,20180816
109103,111581,111581,1,10,10,0.001,1,12,109103.SZ,20130830,20180823
109104,111582,111582,1,10,10,0.001,1,12,109104.SZ,20130830,20200824
109106,111583,111583,1,10,10,0.001,1,12,109106.SZ,20130913,20180906
109107,111584,111584,1,10,10,0.001,1,12,109107.SZ,20130913,20200907
109108,111585,111585,1,10,10,0.001,1,12,109108.SZ,20130916,20180906
109109,111586,111586,1,10,10,0.001,1,12,109109.SZ,20130925,20180913
109110,111587,111587,1,10,10,0.001,1,12,109110.SZ,20130925,20200915
109111,111588,111588,1,10,10,0.001,1,12,109111.SZ,20131016,20181009
109112,111589,111589,1,10,10,0.001,1,12,109112.SZ,20131016,20201008
109113,111590,111590,1,10,10,0.001,1,12,109113.SZ,20131021,20161013
109114,111591,111591,1,10,10,0.001,1,12,109114.SZ,20131028,20181018
109115,111592,111592,1,10,10,0.001,1,12,109115.SZ,20131105,20181025
109116,111593,111593,1,10,10,0.001,1,12,109116.SZ,20131105,20201026
109117,111594,111594,1,10,10,0.001,1,12,109117.SZ,20131115,20181108
109118,111595,111595,1,10,10,0.001,1,12,109118.SZ,20131115,20201109
109119,111596,111596,1,10,10,0.001,1,12,109119.SZ,20140620,20170614
109120,111597,111597,1,10,10,0.001,1,12,109120.SZ,20140620,20190613
109121,111598,111598,1,10,10,0.001,1,12,109121.SZ,20140630,20190620
109122,111599,111599,1,10,10,0.001,1,12,109122.SZ,20140630,20210622
109123,111600,111600,1,10,10,0.001,1,12,109123.SZ,20140630,20240620
109124,111601,111601,1,10,10,0.001,1,12,109124.SZ,20140627,20210621
109125,111602,111602,1,10,10,0.001,1,12,109125.SZ,20140704,20170628
109126,111603,111603,1,10,10,0.001,1,12,109126.SZ,20140704,20190627
109127,111604,111604,1,10,10,0.001,1,12,109127.SZ,20140718,20190711
109128,111605,111605,1,10,10,0.001,1,12,109128.SZ,20140718,20210712
109129,111606,111606,1,10,10,0.001,1,12,109129.SZ,20140718,20240711
109130,111607,111607,1,10,10,0.001,1,12,109130.SZ,20140721,20170713
109131,111608,111608,1,10,10,0.001,1,12,109131.SZ,20140721,20190711
109132,111609,111609,1,10,10,0.001,1,12,109132.SZ,20140725,20210719
109133,111610,111610,1,10,10,0.001,1,12,109133.SZ,20140731,20190723
109134,111611,111611,1,10,10,0.001,1,12,109134.SZ,20140731,20210722
109135,111612,111612,1,10,10,0.001,1,12,109135.SZ,20140731,20240723
109136,111613,111613,1,10,10,0.001,1,12,109136.SZ,20140812,20190802
109137,111614,111614,1,10,10,0.001,1,12,109137.SZ,20140812,20210804
109138,111615,111615,1,10,10,0.001,1,12,109138.SZ,20140812,20240802
109139,111616,111616,1,10,10,0.001,1,12,109139.SZ,20140818,20190808
109140,111617,111617,1,10,10,0.001,1,12,109140.SZ,20140818,20210810
109141,111618,111618,1,10,10,0.001,1,12,109141.SZ,20140818,20240808
109142,111619,111619,1,10,10,0.001,1,12,109142.SZ,20140822,20170816
109143,111620,111620,1,10,10,0.001,1,12,109143.SZ,20140822,20190815
109144,111621,111621,1,10,10,0.001,1,12,109144.SZ,20140825,20190815
109145,111622,111622,1,10,10,0.001,1,12,109145.SZ,20140825,20210817
109146,111623,111623,1,10,10,0.001,1,12,109146.SZ,20140825,20240815
109147,111624,111624,1,10,10,0.001,1,12,109147.SZ,20140826,20190816
109148,111625,111625,1,10,10,0.001,1,12,109148.SZ,20140826,20210818
109149,111626,111626,1,10,10,0.001,1,12,109149.SZ,20140826,20240816
109150,111627,111627,1,10,10,0.001,1,12,109150.SZ,20140828,20190820
109151,111628,111628,1,10,10,0.001,1,12,109151.SZ,20140828,20210819
109152,111629,111629,1,10,10,0.001,1,12,109152.SZ,20140828,20240820
109153,111630,111630,1,10,10,0.001,1,12,109153.SZ,20140918,20190910
109154,111631,111631,1,10,10,0.001,1,12,109154.SZ,20140918,20210909
109155,111632,111632,1,10,10,0.001,1,12,109155.SZ,20140918,20240910
109156,111633,111633,1,10,10,0.001,1,12,109156.SZ,20140922,20170914
109157,111634,111634,1,10,10,0.001,1,12,109157.SZ,20140922,20190912
109158,111635,111635,1,10,10,0.001,1,12,109158.SZ,20140930,20210923
109159,111636,111636,1,10,10,0.001,1,12,109159.SZ,20141030,20191022
109160,111637,111637,1,10,10,0.001,1,12,109160.SZ,20141030,20211021
109161,111638,111638,1,10,10,0.001,1,12,109161.SZ,20141030,20241022
109162,111639,111639,1,10,10,0.001,1,12,109162.SZ,20150525,20180517
109163,111640,111640,1,10,10,0.001,1,12,109163.SZ,20150525,20200515
109164,111641,111641,1,10,10,0.001,1,12,109164.SZ,20150525,20220517
109165,111642,111642,1,10,10,0.001,1,12,109165.SZ,20150525,20250515
109166,111643,111643,1,10,10,0.001,1,12,109166.SZ,20150528,20180518
109167,111644,111644,1,10,10,0.001,1,12,109167.SZ,20150528,20200520
109168,111645,111645,1,10,10,0.001,1,12,109168.SZ,20150528,20220519
109169,111646,111646,1,10,10,0.001,1,12,109169.SZ,20150528,20250520
109170,111647,111647,1,10,10,0.001,1,12,109170.SZ,20150603,20180524
109171,111648,111648,1,10,10,0.001,1,12,109171.SZ,20150603,20200526
109172,111649,111649,1,10,10,0.001,1,12,109172.SZ,20150603,20220526
109173,111650,111650,1,10,10,0.001,1,12,109173.SZ,20150603,20250526
109174,111651,111651,1,10,10,0.001,1,12,109174.SZ,20150604,20180525
109175,111652,111652,1,10,10,0.001,1,12,109175.SZ,20150604,20200527
109176,111653,111653,1,10,10,0.001,1,12,109176.SZ,20150604,20220526
109177,111654,111654,1,10,10,0.001,1,12,109177.SZ,20150604,20250527
109178,111655,111655,1,10,10,0.001,1,12,109178.SZ,20150605,20180530
109179,111656,111656,1,10,10,0.001,1,12,109179.SZ,20150605,20200528
109180,111657,111657,1,10,10,0.001,1,12,109180.SZ,20150605,20220530
109181,111658,111658,1,10,10,0.001,1,12,109181.SZ,20150605,20250529
109182,111659,111659,1,10,10,0.001,1,12,109182.SZ,20150609,20180531
109183,111660,111660,1,10,10,0.001,1,12,109183.SZ,20150609,20200601
109184,111661,111661,1,10,10,0.001,1,12,109184.SZ,20150609,20220601
109185,111662,111662,1,10,10,0.001,1,12,109185.SZ,20150609,20250530
109186,111663,111663,1,10,10,0.001,1,12,109186.SZ,20150611,20180601
109187,111664,111664,1,10,10,0.001,1,12,109187.SZ,20150611,20200603
109188,111665,111665,1,10,10,0.001,1,12,109188.SZ,20150611,20220602
109189,111666,111666,1,10,10,0.001,1,12,109189.SZ,20150611,20250603
109190,111667,111667,1,10,10,0.001,1,12,109190.SZ,20150612,20180606
109191,111668,111668,1,10,10,0.001,1,12,109191.SZ,20150612,20200604
109192,111669,111669,1,10,10,0.001,1,12,109192.SZ,20150612,20220606
109193,111670,111670,1,10,10,0.001,1,12,109193.SZ,20150612,20250605
109194,111671,111671,1,10,10,0.001,1,12,109194.SZ,20150615,20180607
109195,111672,111672,1,10,10,0.001,1,12,109195.SZ,20150615,20200605
109196,111673,111673,1,10,10,0.001,1,12,109196.SZ,20150615,20220607
109197,111674,111674,1,10,10,0.001,1,12,109197.SZ,20150615,20250605
109198,111675,111675,1,10,10,0.001,1,12,109198.SZ,20150616,20180607
109199,111676,111676,1,10,10,0.001,1,12,109199.SZ,20150616,20200608
109200,111677,111677,1,10,10,0.001,1,12,109200.SZ,20150616,20220608
109201,111678,111678,1,10,10,0.001,1,12,109201.SZ,20150616,20250606
109202,111679,111679,1,10,10,0.001,1,12,109202.SZ,20150616,20180607
109203,111680,111680,1,10,10,0.001,1,12,109203.SZ,20150616,20200608
109204,111681,111681,1,10,10,0.001,1,12,109204.SZ,20150616,20220608
109205,111682,111682,1,10,10,0.001,1,12,109205.SZ,20150616,20250606
109206,111683,111683,1,10,10,0.001,1,12,109206.SZ,20150617,20180607
109207,111684,111684,1,10,10,0.001,1,12,109207.SZ,20150617,20200609
109208,111685,111685,1,10,10,0.001,1,12,109208.SZ,20150617,20220609
109209,111686,111686,1,10,10,0.001,1,12,109209.SZ,20150617,20250609
109210,111687,111687,1,10,10,0.001,1,12,109210.SZ,20150618,20180608
109211,111688,111688,1,10,10,0.001,1,12,109211.SZ,20150618,20200610
109212,111689,111689,1,10,10,0.001,1,12,109212.SZ,20150618,20220609
109213,111690,111690,1,10,10,0.001,1,12,109213.SZ,20150618,20250610
109214,111691,111691,1,10,10,0.001,1,12,109214.SZ,20150619,20180613
109215,111692,111692,1,10,10,0.001,1,12,109215.SZ,20150619,20200611
109216,111693,111693,1,10,10,0.001,1,12,109216.SZ,20150619,20220613
109217,111694,111694,1,10,10,0.001,1,12,109217.SZ,20150619,20250612
109218,111695,111695,1,10,10,0.001,1,12,109218.SZ,20150619,20180613
109219,111696,111696,1,10,10,0.001,1,12,109219.SZ,20150619,20200611
109220,111697,111697,1,10,10,0.001,1,12,109220.SZ,20150619,20220613
109221,111698,111698,1,10,10,0.001,1,12,109221.SZ,20150619,20250612
109222,111699,111699,1,10,10,0.001,1,12,109222.SZ,20150623,20180614
109223,111700,111700,1,10,10,0.001,1,12,109223.SZ,20150623,20200612
109224,111701,111701,1,10,10,0.001,1,12,109224.SZ,20150623,20220614
109225,111702,111702,1,10,10,0.001,1,12,109225.SZ,20150623,20250612
109226,111703,111703,1,10,10,0.001,1,12,109226.SZ,20150623,20180614
109227,111704,111704,1,10,10,0.001,1,12,109227.SZ,20150623,20200612
109228,111705,111705,1,10,10,0.001,1,12,109228.SZ,20150623,20220614
109229,111706,111706,1,10,10,0.001,1,12,109229.SZ,20150623,20250612
109230,111707,111707,1,10,10,0.001,1,12,109230.SZ,20150624,20180614
109231,111708,111708,1,10,10,0.001,1,12,109231.SZ,20150624,20200615
109232,111709,111709,1,10,10,0.001,1,12,109232.SZ,20150624,20220615
109233,111710,111710,1,10,10,0.001,1,12,109233.SZ,20150624,20250613
109234,111711,111711,1,10,10,0.001,1,12,109234.SZ,20150624,20180614
109235,111712,111712,1,10,10,0.001,1,12,109235.SZ,20150624,20200615
109236,111713,111713,1,10,10,0.001,1,12,109236.SZ,20150624,20220615
109237,111714,111714,1,10,10,0.001,1,12,109237.SZ,20150624,20250613
109238,111715,111715,1,10,10,0.001,1,12,109238.SZ,20150618,20180608
109239,111716,111716,1,10,10,0.001,1,12,109239.SZ,20150618,20200610
109240,111717,111717,1,10,10,0.001,1,12,109240.SZ,20150618,20220609
109241,111718,111718,1,10,10,0.001,1,12,109241.SZ,20150626,20180615
109242,111719,111719,1,10,10,0.001,1,12,109242.SZ,20150626,20200617
109243,111720,111720,1,10,10,0.001,1,12,109243.SZ,20150626,20220616
109244,111721,111721,1,10,10,0.001,1,12,109244.SZ,20150626,20250617
109245,111722,111722,1,10,10,0.001,1,12,109245.SZ,20150629,20180621
109246,111723,111723,1,10,10,0.001,1,12,109246.SZ,20150629,20200619
109247,111724,111724,1,10,10,0.001,1,12,109247.SZ,20150629,20220621
109248,111725,111725,1,10,10,0.001,1,12,109248.SZ,20150629,20250619
109249,111726,111726,1,10,10,0.001,1,12,109249.SZ,20150629,20180621
109250,111727,111727,1,10,10,0.001,1,12,109250.SZ,20150629,20200619
109251,111728,111728,1,10,10,0.001,1,12,109251.SZ,20150629,20220621
109252,111729,111729,1,10,10,0.001,1,12,109252.SZ,20150629,20250619
109253,111730,111730,1,10,10,0.001,1,12,109253.SZ,20150630,20180621
109254,111731,111731,1,10,10,0.001,1,12,109254.SZ,20150630,20200622
109255,111732,111732,1,10,10,0.001,1,12,109255.SZ,20150630,20220622
109256,111733,111733,1,10,10,0.001,1,12,109256.SZ,20150630,20250620
109257,111734,111734,1,10,10,0.001,1,12,109257.SZ,20150630,20180621
109258,111735,111735,1,10,10,0.001,1,12,109258.SZ,20150630,20200622
109259,111736,111736,1,10,10,0.001,1,12,109259.SZ,20150630,20220622
109260,111737,111737,1,10,10,0.001,1,12,109260.SZ,20150630,20250620
109261,111738,111738,1,10,10,0.001,1,12,109261.SZ,20150702,20200624
109262,111739,111739,1,10,10,0.001,1,12,109262.SZ,20150702,20220623
109263,111740,111740,1,10,10,0.001,1,12,109263.SZ,20150702,20250624
109264,111741,111741,1,10,10,0.001,1,12,109264.SZ,20150703,20180627
109265,111742,111742,1,10,10,0.001,1,12,109265.SZ,20150703,20200625
109266,111743,111743,1,10,10,0.001,1,12,109266.SZ,20150703,20220627
109267,111744,111744,1,10,10,0.001,1,12,109267.SZ,20150703,20250626
109268,111745,111745,1,10,10,0.001,1,12,109268.SZ,20150706,20180628
109269,111746,111746,1,10,10,0.001,1,12,109269.SZ,20150706,20200626
109270,111747,111747,1,10,10,0.001,1,12,109270.SZ,20150706,20220628
109271,111748,111748,1,10,10,0.001,1,12,109271.SZ,20150706,20250626
109272,111749,111749,1,10,10,0.001,1,12,109272.SZ,20150709,20180629
109273,111750,111750,1,10,10,0.001,1,12,109273.SZ,20150709,20200701
109274,111751,111751,1,10,10,0.001,1,12,109274.SZ,20150709,20220630
109275,111752,111752,1,10,10,0.001,1,12,109275.SZ,20150709,20250701
109276,111753,111753,1,10,10,0.001,1,12,109276.SZ,20150709,20180629
109277,111754,111754,1,10,10,0.001,1,12,109277.SZ,20150709,20200701
109278,111755,111755,1,10,10,0.001,1,12,109278.SZ,20150709,20220630
109279,111756,111756,1,10,10,0.001,1,12,109279.SZ,20150709,20250701
109280,111757,111757,1,10,10,0.001,1,12,109280.SZ,20150710,20180704
109281,111758,111758,1,10,10,0.001,1,12,109281.SZ,20150710,20200702
109282,111759,111759,1,10,10,0.001,1,12,109282.SZ,20150710,20220704
109283,111760,111760,1,10,10,0.001,1,12,109283.SZ,20150710,20250703
109284,111761,111761,1,10,10,0.001,1,12,109284.SZ,20150710,20180704
109285,111762,111762,1,10,10,0.001,1,12,109285.SZ,20150710,20200702
109286,111763,111763,1,10,10,0.001,1,12,109286.SZ,20150710,20220704
109287,111764,111764,1,10,10,0.001,1,12,109287.SZ,20150710,20250703
109288,111765,111765,1,10,10,0.001,1,12,109288.SZ,20150713,20180705
109289,111766,111766,1,10,10,0.001,1,12,109289.SZ,20150713,20200703
109290,111767,111767,1,10,10,0.001,1,12,109290.SZ,20150713,20220705
109291,111768,111768,1,10,10,0.001,1,12,109291.SZ,20150713,20250703
109292,111769,111769,1,10,10,0.001,1,12,109292.SZ,20150714,20180705
109293,111770,111770,1,10,10,0.001,1,12,109293.SZ,20150714,20200706
109294,111771,111771,1,10,10,0.001,1,12,109294.SZ,20150714,20220706
109295,111772,111772,1,10,10,0.001,1,12,109295.SZ,20150714,20250704
109296,111773,111773,1,10,10,0.001,1,12,109296.SZ,20150714,20180705
109297,111774,111774,1,10,10,0.001,1,12,109297.SZ,20150714,20200706
109298,111775,111775,1,10,10,0.001,1,12,109298.SZ,20150714,20220706
109299,111776,111776,1,10,10,0.001,1,12,109299.SZ,20150714,20250704
109300,111777,111777,1,10,10,0.001,1,12,109300.SZ,20150716,20180706
109301,111778,111778,1,10,10,0.001,1,12,109301.SZ,20150716,20200708
109302,111779,111779,1,10,10,0.001,1,12,109302.SZ,20150716,20220707
109303,111780,111780,1,10,10,0.001,1,12,109303.SZ,20150716,20250708
109304,111781,111781,1,10,10,0.001,1,12,109304.SZ,20150717,20180711
109305,111782,111782,1,10,10,0.001,1,12,109305.SZ,20150717,20200709
109306,111783,111783,1,10,10,0.001,1,12,109306.SZ,20150717,20220711
109307,111784,111784,1,10,10,0.001,1,12,109307.SZ,20150717,20250710
109308,111785,111785,1,10,10,0.001,1,12,109308.SZ,20150720,20200710
109309,111786,111786,1,10,10,0.001,1,12,109309.SZ,20150720,20220712
109310,111787,111787,1,10,10,0.001,1,12,109310.SZ,20150720,20250710
109311,111788,111788,1,10,10,0.001,1,12,109311.SZ,20150717,20180711
109312,111789,111789,1,10,10,0.001,1,12,109312.SZ,20150717,20200709
109313,111790,111790,1,10,10,0.001,1,12,109313.SZ,20150717,20220711
109314,111791,111791,1,10,10,0.001,1,12,109314.SZ,20150717,20250710
109315,111792,111792,1,10,10,0.001,1,12,109315.SZ,20150717,20180711
109316,111793,111793,1,10,10,0.001,1,12,109316.SZ,20150717,20200709
109317,111794,111794,1,10,10,0.001,1,12,109317.SZ,20150717,20220711
109318,111795,111795,1,10,10,0.001,1,12,109318.SZ,20150717,20250710
109319,111796,111796,1,10,10,0.001,1,12,109319.SZ,20150721,20180712
109320,111797,111797,1,10,10,0.001,1,12,109320.SZ,20150721,20200713
109321,111798,111798,1,10,10,0.001,1,12,109321.SZ,20150721,20220713
109322,111799,111799,1,10,10,0.001,1,12,109322.SZ,20150721,20250711
109323,111800,111800,1,10,10,0.001,1,12,109323.SZ,20150723,20180713
109324,111801,111801,1,10,10,0.001,1,12,109324.SZ,20150723,20200715
109325,111802,111802,1,10,10,0.001,1,12,109325.SZ,20150723,20220714
109326,111803,111803,1,10,10,0.001,1,12,109326.SZ,20150723,20250715
109327,111804,111804,1,10,10,0.001,1,12,109327.SZ,20150724,20200716
109328,111805,111805,1,10,10,0.001,1,12,109328.SZ,20150724,20220718
109329,111806,111806,1,10,10,0.001,1,12,109329.SZ,20150724,20180718
109330,111807,111807,1,10,10,0.001,1,12,109330.SZ,20150724,20200716
109331,111808,111808,1,10,10,0.001,1,12,109331.SZ,20150724,20220718
109332,111809,111809,1,10,10,0.001,1,12,109332.SZ,20150724,20250717
109333,111810,111810,1,10,10,0.001,1,12,109333.SZ,20150724,20180718
109334,111811,111811,1,10,10,0.001,1,12,109334.SZ,20150724,20200716
109335,111812,111812,1,10,10,0.001,1,12,109335.SZ,20150724,20220718
109336,111813,111813,1,10,10,0.001,1,12,109336.SZ,20150724,20250717
109337,111814,111814,1,10,10,0.001,1,12,109337.SZ,20150724,20180718
109338,111815,111815,1,10,10,0.001,1,12,109338.SZ,20150724,20200716
109339,111816,111816,1,10,10,0.001,1,12,109339.SZ,20150724,20220718
109340,111817,111817,1,10,10,0.001,1,12,109340.SZ,20150724,20250717
109341,111818,111818,1,10,10,0.001,1,12,109341.SZ,20150728,20180719
109342,111819,111819,1,10,10,0.001,1,12,109342.SZ,20150728,20200720
109343,111820,111820,1,10,10,0.001,1,12,109343.SZ,20150728,20220720
109344,111821,111821,1,10,10,0.001,1,12,109344.SZ,20150728,20250718
109345,111822,111822,1,10,10,0.001,1,12,109345.SZ,20150731,20200723
109346,111823,111823,1,10,10,0.001,1,12,109346.SZ,20150731,20220725
109347,111824,111824,1,10,10,0.001,1,12,109347.SZ,20150731,20250724
109348,111825,111825,1,10,10,0.001,1,12,109348.SZ,20150731,20200723
109349,111826,111826,1,10,10,0.001,1,12,109349.SZ,20150731,20250724
109350,111827,111827,1,10,10,0.001,1,12,109350.SZ,20150731,20180725
109351,111828,111828,1,10,10,0.001,1,12,109351.SZ,20150731,20200723
109352,111829,111829,1,10,10,0.001,1,12,109352.SZ,20150731,20220725
109353,111830,111830,1,10,10,0.001,1,12,109353.SZ,20150731,20250724
109354,111831,111831,1,10,10,0.001,1,12,109354.SZ,20150803,20180726
109355,111832,111832,1,10,10,0.001,1,12,109355.SZ,20150803,20200724
109356,111833,111833,1,10,10,0.001,1,12,109356.SZ,20150803,20220726
109357,111834,111834,1,10,10,0.001,1,12,109357.SZ,20150803,20250724
109358,111835,111835,1,10,10,0.001,1,12,109358.SZ,20150803,20200724
109359,111836,111836,1,10,10,0.001,1,12,109359.SZ,20150803,20220726
109360,111837,111837,1,10,10,0.001,1,12,109360.SZ,20150803,20250724
109361,111838,111838,1,10,10,0.001,1,12,109361.SZ,20150803,20180726
109362,111839,111839,1,10,10,0.001,1,12,109362.SZ,20150803,20200724
109363,111840,111840,1,10,10,0.001,1,12,109363.SZ,20150803,20220726
109364,111841,111841,1,10,10,0.001,1,12,109364.SZ,20150803,20250724
109365,111842,111842,1,10,10,0.001,1,12,109365.SZ,20150811,20200803
109366,111843,111843,1,10,10,0.001,1,12,109366.SZ,20150811,20250801
109367,111844,111844,1,10,10,0.001,1,12,109367.SZ,20150811,20180802
109368,111845,111845,1,10,10,0.001,1,12,109368.SZ,20150811,20200803
109369,111846,111846,1,10,10,0.001,1,12,109369.SZ,20150811,20220803
109370,111847,111847,1,10,10,0.001,1,12,109370.SZ,20150811,20250801
109371,111848,111848,1,10,10,0.001,1,12,109371.SZ,20150813,20180803
109372,111849,111849,1,10,10,0.001,1,12,109372.SZ,20150813,20200805
109373,111850,111850,1,10,10,0.001,1,12,109373.SZ,20150813,20220804
109374,111851,111851,1,10,10,0.001,1,12,109374.SZ,20150813,20250805
109375,111852,111852,1,10,10,0.001,1,12,109375.SZ,20150813,20180803
109376,111853,111853,1,10,10,0.001,1,12,109376.SZ,20150813,20200805
109377,111854,111854,1,10,10,0.001,1,12,109377.SZ,20150813,20220804
109378,111855,111855,1,10,10,0.001,1,12,109378.SZ,20150813,20250805
109379,111856,111856,1,10,10,0.001,1,12,109379.SZ,20150813,20200805
109380,111857,111857,1,10,10,0.001,1,12,109380.SZ,20150813,20220804
109381,111858,111858,1,10,10,0.001,1,12,109381.SZ,20150813,20180803
109382,111859,111859,1,10,10,0.001,1,12,109382.SZ,20150813,20200805
109383,111860,111860,1,10,10,0.001,1,12,109383.SZ,20150813,20250805
109384,111861,111861,1,10,10,0.001,1,12,109384.SZ,20150813,20250805
109385,111862,111862,1,10,10,0.001,1,12,109385.SZ,20150814,20200806
109386,111863,111863,1,10,10,0.001,1,12,109386.SZ,20150814,20250807
109387,111864,111864,1,10,10,0.001,1,12,109387.SZ,20150814,20180808
109388,111865,111865,1,10,10,0.001,1,12,109388.SZ,20150814,20200806
109389,111866,111866,1,10,10,0.001,1,12,109389.SZ,20150814,20220808
109390,111867,111867,1,10,10,0.001,1,12,109390.SZ,20150814,20250807
109391,111868,111868,1,10,10,0.001,1,12,109391.SZ,20150821,20180815
109392,111869,111869,1,10,10,0.001,1,12,109392.SZ,20150821,20200813
109393,111870,111870,1,10,10,0.001,1,12,109393.SZ,20150821,20220815
109394,111871,111871,1,10,10,0.001,1,12,109394.SZ,20150821,20250814
109395,111872,111872,1,10,10,0.001,1,12,109395.SZ,20150821,20200813
109396,111873,111873,1,10,10,0.001,1,12,109396.SZ,20150821,20220815
109397,111874,111874,1,10,10,0.001,1,12,109397.SZ,20150821,20250814
109398,111875,111875,1,10,10,0.001,1,12,109398.SZ,20150825,20200817
109399,111876,111876,1,10,10,0.001,1,12,109399.SZ,20150825,20220817
109400,111877,111877,1,10,10,0.001,1,12,109400.SZ,20150825,20250815
109401,111878,111878,1,10,10,0.001,1,12,109401.SZ,20150825,20180816
109402,111879,111879,1,10,10,0.001,1,12,109402.SZ,20150825,20200817
109403,111880,111880,1,10,10,0.001,1,12,109403.SZ,20150825,20220817
109404,111881,111881,1,10,10,0.001,1,12,109404.SZ,20150825,20250815
109405,111882,111882,1,10,10,0.001,1,12,109405.SZ,20150827,20180817
109406,111883,111883,1,10,10,0.001,1,12,109406.SZ,20150827,20200819
109407,111884,111884,1,10,10,0.001,1,12,109407.SZ,20150827,20220818
109408,111885,111885,1,10,10,0.001,1,12,109408.SZ,20150827,20250819
109409,111886,111886,1,10,10,0.001,1,12,109409.SZ,20150827,20250819
109410,111887,111887,1,10,10,0.001,1,12,109410.SZ,20150827,20200819
109412,111888,111888,1,10,10,0.001,1,12,109412.SZ,20150827,20180817
109413,111889,111889,1,10,10,0.001,1,12,109413.SZ,20150827,20200819
109414,111890,111890,1,10,10,0.001,1,12,109414.SZ,20150827,20220818
109415,111891,111891,1,10,10,0.001,1,12,109415.SZ,20150827,20250819
109416,111892,111892,1,10,10,0.001,1,12,109416.SZ,20150827,20200819
109417,111893,111893,1,10,10,0.001,1,12,109417.SZ,20150827,20220818
109418,111894,111894,1,10,10,0.001,1,12,109418.SZ,20150828,20180820
109419,111895,111895,1,10,10,0.001,1,12,109419.SZ,20150828,20200820
109420,111896,111896,1,10,10,0.001,1,12,109420.SZ,20150828,20220818
109421,111897,111897,1,10,10,0.001,1,12,109421.SZ,20150828,20250820
109422,111898,111898,1,10,10,0.001,1,12,109422.SZ,20150828,20200820
109423,111899,111899,1,10,10,0.001,1,12,109423.SZ,20150828,20250820
109424,111900,111900,1,10,10,0.001,1,12,109424.SZ,20150831,20180823
109425,111901,111901,1,10,10,0.001,1,12,109425.SZ,20150831,20200821
109426,111902,111902,1,10,10,0.001,1,12,109426.SZ,20150831,20220823
109427,111903,111903,1,10,10,0.001,1,12,109427.SZ,20150831,20250821
109428,111904,111904,1,10,10,0.001,1,12,109428.SZ,20150831,20180823
109429,111905,111905,1,10,10,0.001,1,12,109429.SZ,20150831,20200821
109430,111906,111906,1,10,10,0.001,1,12,109430.SZ,20150831,20220823
109431,111907,111907,1,10,10,0.001,1,12,109431.SZ,20150831,20250821
109432,111908,111908,1,10,10,0.001,1,12,109432.SZ,20150901,20180823
109433,111909,111909,1,10,10,0.001,1,12,109433.SZ,20150901,20200824
109434,111910,111910,1,10,10,0.001,1,12,109434.SZ,20150901,20220824
109435,111911,111911,1,10,10,0.001,1,12,109435.SZ,20150901,20250822
109436,111912,111912,1,10,10,0.001,1,12,109436.SZ,20150908,20180829
109437,111913,111913,1,10,10,0.001,1,12,109437.SZ,20150908,20200827
109438,111914,111914,1,10,10,0.001,1,12,109438.SZ,20150908,20220829
109439,111915,111915,1,10,10,0.001,1,12,109439.SZ,20150908,20250828
109440,111916,111916,1,10,10,0.001,1,12,109440.SZ,20150908,20180829
109441,111917,111917,1,10,10,0.001,1,12,109441.SZ,20150908,20200827
109442,111918,111918,1,10,10,0.001,1,12,109442.SZ,20150908,20220829
109443,111919,111919,1,10,10,0.001,1,12,109443.SZ,20150908,20250828
109444,111920,111920,1,10,10,0.001,1,12,109444.SZ,20150908,20180829
109445,111921,111921,1,10,10,0.001,1,12,109445.SZ,20150908,20200827
109446,111922,111922,1,10,10,0.001,1,12,109446.SZ,20150908,20220829
109447,111923,111923,1,10,10,0.001,1,12,109447.SZ,20150908,20250828
109448,111924,111924,1,10,10,0.001,1,12,109448.SZ,20150908,20180830
